0.121479860,9819,0,2.21615,3.83609,1.83406,0.144844,1222
0.121479860,9819,1,2.29257,3.79091,1.83406,0.144844,1242
0.121479860,9819,2,2.36899,3.74363,1.83406,0.144844,1155
0.121479860,9819,3,2.13973,3.84217,1.91048,0.144844,1311
0.121479860,9819,4,2.21615,3.79861,1.91048,0.144844,1483
0.121479860,9819,5,2.29257,3.75298,1.91048,0.144844,1534
0.121479860,9819,6,2.36899,3.70522,1.91048,0.144844,1464
0.121479860,9819,7,2.44541,3.65523,1.91048,0.144844,1289
0.121479860,9819,8,2.06331,3.84521,1.98689,0.144844,1138
0.121479860,9819,9,2.13973,3.80322,1.98689,0.144844,1447
0.121479860,9819,10,2.21615,3.7592,1.98689,0.144844,1659
0.121479860,9819,11,2.29257,3.71309,1.98689,0.144844,1740
0.121479860,9819,12,2.36899,3.66481,1.98689,0.144844,1710
0.121479860,9819,13,2.44541,3.61426,1.98689,0.144844,1575
0.121479860,9819,14,2.52183,3.56136,1.98689,0.144844,1384
0.121479860,9819,15,2.59825,3.506,1.98689,0.144844,1228
0.121479860,9819,16,2.67467,3.44805,1.98689,0.144844,1160
0.121479860,9819,17,2.75108,3.3874,1.98689,0.144844,1148
0.121479860,9819,18,2.8275,3.32387,1.98689,0.144844,1157
0.121479860,9819,19,2.90392,3.25732,1.98689,0.144844,1166
0.121479860,9819,20,0.866843,6.73971,-0.216711,0.144844,1133
0.121479860,9819,21,0.975198,6.72488,-0.216711,0.144844,1275
0.121479860,9819,22,1.08355,6.70828,-0.216711,0.144844,1275
0.121479860,9819,23,1.19191,6.68987,-0.216711,0.144844,1113
0.121479860,9819,24,0.758487,6.75537,-0.108355,0.144844,1207
0.121479860,9819,25,0.866843,6.74232,-0.108355,0.144844,1498
0.121479860,9819,26,0.975198,6.7275,-0.108355,0.144844,1659
0.121479860,9819,27,1.08355,6.7109,-0.108355,0.144844,1591
0.121479860,9819,28,1.19191,6.69251,-0.108355,0.144844,1418
0.121479860,9819,29,1.30026,6.6723,-0.108355,0.144844,1122
0.121479860,9819,30,0.758487,6.75624,0,0.144844,1477
0.121479860,9819,31,0.866843,6.74319,0,0.144844,1792
0.121479860,9819,32,0.975198,6.72837,0,0.144844,1960
0.121479860,9819,33,1.08355,6.71178,0,0.144844,1879
0.121479860,9819,34,1.19191,6.69338,0,0.144844,1691
0.121479860,9819,35,1.30026,6.67318,0,0.144844,1332
0.121479860,9819,36,0.650132,6.76665,0.108355,0.144844,1194
0.121479860,9819,37,0.758487,6.75537,0.108355,0.144844,1628
0.121479860,9819,38,0.866843,6.74232,0.108355,0.144844,1977
0.121479860,9819,39,0.975198,6.7275,0.108355,0.144844,2124
0.121479860,9819,40,1.08355,6.7109,0.108355,0.144844,2098
0.121479860,9819,41,1.19191,6.69251,0.108355,0.144844,1840
0.121479860,9819,42,1.30026,6.6723,0.108355,0.144844,1468
0.121479860,9819,43,0.650132,6.76405,0.216711,0.144844,1242
0.121479860,9819,44,0.758487,6.75276,0.216711,0.144844,1666
0.121479860,9819,45,0.866843,6.73971,0.216711,0.144844,2018
0.121479860,9819,46,0.975198,6.72488,0.216711,0.144844,2168
0.121479860,9819,47,1.08355,6.70828,0.216711,0.144844,2146
0.121479860,9819,48,1.19191,6.68987,0.216711,0.144844,1882
0.121479860,9819,49,1.30026,6.66966,0.216711,0.144844,1487
0.121479860,9819,50,1.40862,6.64762,0.216711,0.144844,1109
0.121479860,9819,51,0.650132,6.75971,0.325066,0.144844,1177
0.121479860,9819,52,0.758487,6.74841,0.325066,0.144844,1594
0.121479860,9819,53,0.866843,6.73535,0.325066,0.144844,1879
0.121479860,9819,54,0.975198,6.72052,0.325066,0.144844,2083
0.121479860,9819,55,1.08355,6.7039,0.325066,0.144844,2047
0.121479860,9819,56,1.19191,6.68549,0.325066,0.144844,1813
0.121479860,9819,57,1.30026,6.66526,0.325066,0.144844,1426
0.121479860,9819,58,0.758487,6.74232,0.433421,0.144844,1411
0.121479860,9819,59,0.866843,6.72925,0.433421,0.144844,1684
