0.114514423,15690,0,2.7853,3.3181,1.88196,0.144844,1203
0.114514423,15690,1,2.86058,3.25343,1.88196,0.144844,1282
0.114514423,15690,2,2.93586,3.18566,1.88196,0.144844,1219
0.114514423,15690,3,2.63475,3.39659,1.95724,0.144844,1279
0.114514423,15690,4,2.71002,3.33684,1.95724,0.144844,1522
0.114514423,15690,5,2.7853,3.27426,1.95724,0.144844,1668
0.114514423,15690,6,2.86058,3.20871,1.95724,0.144844,1740
0.114514423,15690,7,2.93586,3.13998,1.95724,0.144844,1626
0.114514423,15690,8,3.01114,3.06786,1.95724,0.144844,1392
0.114514423,15690,9,2.7009,3.21755,1.82493,0.144844,1329
0.114514423,15690,10,2.7739,3.15484,1.82493,0.144844,1414
0.114514423,15690,11,2.84689,3.08913,1.82493,0.144844,1380
0.114514423,15690,12,2.5549,3.29366,1.89793,0.144844,1355
0.114514423,15690,13,2.6279,3.23572,1.89793,0.144844,1610
0.114514423,15690,14,2.7009,3.17504,1.89793,0.144844,1816
0.114514423,15690,15,2.7739,3.11147,1.89793,0.144844,1895
0.114514423,15690,16,2.84689,3.04482,1.89793,0.144844,1814
0.114514423,15690,17,2.91989,2.97489,1.89793,0.144844,1579
0.114514423,15690,18,2.99289,2.90144,1.89793,0.144844,1249
0.114514423,15690,19,2.40891,3.36013,1.97093,0.144844,1313
0.114514423,15690,20,2.48191,3.30658,1.97093,0.144844,1480
0.114514423,15690,21,2.5549,3.25051,1.97093,0.144844,1741
0.114514423,15690,22,2.6279,3.19178,1.97093,0.144844,2026
0.114514423,15690,23,2.7009,3.13025,1.97093,0.144844,2211
0.114514423,15690,24,2.7739,3.06575,1.97093,0.144844,2303
0.114514423,15690,25,2.84689,2.99809,1.97093,0.144844,2199
0.114514423,15690,26,2.91989,2.92704,1.97093,0.144844,1916
0.114514423,15690,27,2.99289,2.85236,1.97093,0.144844,1482
0.114514423,15690,28,2.7009,3.21755,1.82493,-0.144844,1258
0.114514423,15690,29,2.7739,3.15484,1.82493,-0.144844,1403
0.114514423,15690,30,2.84689,3.08913,1.82493,-0.144844,1448
0.114514423,15690,31,2.91989,3.02022,1.82493,-0.144844,1285
0.114514423,15690,32,2.6279,3.23572,1.89793,-0.144844,1454
0.114514423,15690,33,2.7009,3.17504,1.89793,-0.144844,1762
0.114514423,15690,34,2.7739,3.11147,1.89793,-0.144844,1883
0.114514423,15690,35,2.84689,3.04482,1.89793,-0.144844,1886
0.114514423,15690,36,2.91989,2.97489,1.89793,-0.144844,1654
0.114514423,15690,37,2.99289,2.90144,1.89793,-0.144844,1318
0.114514423,15690,38,2.48191,3.30658,1.97093,-0.144844,1219
0.114514423,15690,39,2.5549,3.25051,1.97093,-0.144844,1517
0.114514423,15690,40,2.6279,3.19178,1.97093,-0.144844,1872
0.114514423,15690,41,2.7009,3.13025,1.97093,-0.144844,2182
0.114514423,15690,42,2.7739,3.06575,1.97093,-0.144844,2280
0.114514423,15690,43,2.84689,2.99809,1.97093,-0.144844,2288
0.114514423,15690,44,2.91989,2.92704,1.97093,-0.144844,1998
0.114514423,15690,45,2.99289,2.85236,1.97093,-0.144844,1596
0.114514423,15690,46,-2.37241,7.03856,-0.474482,0.144844,2115
0.114514423,15690,47,-2.25379,7.07743,-0.474482,0.144844,2280
0.114514423,15690,48,-2.13517,7.11412,-0.474482,0.144844,2185
0.114514423,15690,49,-2.49103,7.00449,-0.355862,0.144844,2521
0.114514423,15690,50,-2.37241,7.04555,-0.355862,0.144844,3048
0.114514423,15690,51,-2.25379,7.08439,-0.355862,0.144844,3235
0.114514423,15690,52,-2.13517,7.12104,-0.355862,0.144844,3004
0.114514423,15690,53,-2.01655,7.15553,-0.355862,0.144844,2438
0.114514423,15690,54,-2.60965,6.96622,-0.237241,0.144844,2559
0.114514423,15690,55,-2.49103,7.00951,-0.237241,0.144844,3417
0.114514423,15690,56,-2.37241,7.05054,-0.237241,0.144844,3978
0.114514423,15690,57,-2.25379,7.08935,-0.237241,0.144844,4138
0.114514423,15690,58,-2.13517,7.12597,-0.237241,0.144844,3878
0.114514423,15690,59,-2.01655,7.16045,-0.237241,0.144844,3135
0.114514423,15690,60,-1.89793,7.1928,-0.237241,0.144844,2180
0.114514423,15690,61,-2.72827,6.92367,-0.118621,0.144844,2120
0.114514423,15690,62,-2.60965,6.96925,-0.118621,0.144844,3189
0.114514423,15690,63,-2.49103,7.01252,-0.118621,0.144844,4093
0.114514423,15690,64,-2.37241,7.05353,-0.118621,0.144844,4739
0.114514423,15690,65,-2.25379,7.09233,-0.118621,0.144844,4980
0.114514423,15690,66,-2.13517,7.12894,-0.118621,0.144844,4595
0.114514423,15690,67,-2.01655,7.16339,-0.118621,0.144844,3740
0.114514423,15690,68,-1.89793,7.19573,-0.118621,0.144844,2693
0.114514423,15690,69,-2.72827,6.92469,0,0.144844,2406
0.114514423,15690,70,-2.60965,6.97026,0,0.144844,3487
0.114514423,15690,71,-2.49103,7.01352,0,0.144844,4530
0.114514423,15690,72,-2.37241,7.05453,0,0.144844,5315
0.114514423,15690,73,-2.25379,7.09332,0,0.144844,5477
0.114514423,15690,74,-2.13517,7.12992,0,0.144844,5067
0.114514423,15690,75,-2.01655,7.16437,0,0.144844,4192
0.114514423,15690,76,-1.89793,7.19671,0,0.144844,3085
0.114514423,15690,77,-2.72827,6.92367,0.118621,0.144844,2391
0.114514423,15690,78,-2.60965,6.96925,0.118621,0.144844,3530
0.114514423,15690,79,-2.49103,7.01252,0.118621,0.144844,4686
0.114514423,15690,80,-2.37241,7.05353,0.118621,0.144844,5396
0.114514423,15690,81,-2.25379,7.09233,0.118621,0.144844,5576
0.114514423,15690,82,-2.13517,7.12894,0.118621,0.144844,5169
0.114514423,15690,83,-2.01655,7.16339,0.118621,0.144844,4348
0.114514423,15690,84,-1.89793,7.19573,0.118621,0.144844,3241
0.114514423,15690,85,-1.77931,7.22598,0.118621,0.144844,2085
0.114514423,15690,86,-2.72827,6.92062,0.237241,0.144844,2172
0.114514423,15690,87,-2.60965,6.96622,0.237241,0.144844,3314
0.114514423,15690,88,-2.49103,7.00951,0.237241,0.144844,4385
0.114514423,15690,89,-2.37241,7.05054,0.237241,0.144844,5099
0.114514423,15690,90,-2.25379,7.08935,0.237241,0.144844,5275
0.114514423,15690,91,-2.13517,7.12597,0.237241,0.144844,4941
0.114514423,15690,92,-2.01655,7.16045,0.237241,0.144844,4199
0.114514423,15690,93,-1.89793,7.1928,0.237241,0.144844,3185
0.114514423,15690,94,-1.77931,7.22305,0.237241,0.144844,2087
0.114514423,15690,95,-2.60965,6.96117,0.355862,0.144844,2778
0.114514423,15690,96,-2.49103,7.00449,0.355862,0.144844,3799
0.114514423,15690,97,-2.37241,7.04555,0.355862,0.144844,4445
0.114514423,15690,98,-2.25379,7.08439,0.355862,0.144844,4631
0.114514423,15690,99,-2.13517,7.12104,0.355862,0.144844,4397
0.114514423,15690,100,-2.01655,7.15553,0.355862,0.144844,3747
0.114514423,15690,101,-1.89793,7.1879,0.355862,0.144844,2854
0.114514423,15690,102,-2.60965,6.95409,0.474482,0.144844,2147
0.114514423,15690,103,-2.49103,6.99745,0.474482,0.144844,2999
0.114514423,15690,104,-2.37241,7.03856,0.474482,0.144844,3541
0.114514423,15690,105,-2.25379,7.07743,0.474482,0.144844,3786
0.114514423,15690,106,-2.13517,7.11412,0.474482,0.144844,3592
0.114514423,15690,107,-2.01655,7.14865,0.474482,0.144844,3068
0.114514423,15690,108,-1.89793,7.18105,0.474482,0.144844,2384
0.114514423,15690,109,-2.49103,6.9884,0.593103,0.144844,2149
0.114514423,15690,110,-2.37241,7.02955,0.593103,0.144844,2621
0.114514423,15690,111,-2.25379,7.06848,0.593103,0.144844,2808
0.114514423,15690,112,-2.13517,7.10521,0.593103,0.144844,2681
0.114514423,15690,113,-2.01655,7.13978,0.593103,0.144844,2307
0.114514423,15690,114,-2.51384,4.81613,-0.260053,-0.144844,6140
0.114514423,15690,115,-2.42716,4.86039,-0.260053,-0.144844,7345
0.114514423,15690,116,-2.34047,4.90272,-0.260053,-0.144844,8108
0.114514423,15690,117,-2.25379,4.94317,-0.260053,-0.144844,8198
0.114514423,15690,118,-2.16711,4.98178,-0.260053,-0.144844,7773
0.114514423,15690,119,-2.08042,5.0186,-0.260053,-0.144844,6749
0.114514423,15690,120,-1.99374,5.05366,-0.260053,-0.144844,5650
0.114514423,15690,121,-2.60053,4.77381,-0.173368,-0.144844,5973
0.114514423,15690,122,-2.51384,4.82002,-0.173368,-0.144844,7955
0.114514423,15690,123,-2.42716,4.86425,-0.173368,-0.144844,9655
0.114514423,15690,124,-2.34047,4.90655,-0.173368,-0.144844,10729
0.114514423,15690,125,-2.25379,4.94697,-0.173368,-0.144844,11183
0.114514423,15690,126,-2.16711,4.98555,-0.173368,-0.144844,10571
0.114514423,15690,127,-2.08042,5.02234,-0.173368,-0.144844,9495
0.114514423,15690,128,-1.99374,5.05738,-0.173368,-0.144844,8079
0.114514423,15690,129,-1.90705,5.0907,-0.173368,-0.144844,6292
0.114514423,15690,130,-2.60053,4.77617,-0.0866842,-0.144844,6589
0.114514423,15690,131,-2.51384,4.82236,-0.0866842,-0.144844,9033
0.114514423,15690,132,-2.42716,4.86657,-0.0866842,-0.144844,11075
0.114514423,15690,133,-2.34047,4.90885,-0.0866842,-0.144844,12659
0.114514423,15690,134,-2.25379,4.94924,-0.0866842,-0.144844,13176
0.114514423,15690,135,-2.16711,4.98781,-0.0866842,-0.144844,12761
0.114514423,15690,136,-2.08042,5.02458,-0.0866842,-0.144844,11889
