0.131070220,9438,0,-0.109496,3.40533,-0.437984,0.144844,3627
0.131070220,9438,1,-0.054748,3.40665,-0.437984,0.144844,3803
0.131070220,9438,2,0,3.40709,-0.437984,0.144844,3450
0.131070220,9438,3,-0.164244,3.40972,-0.383236,0.144844,3268
0.131070220,9438,4,-0.109496,3.41192,-0.383236,0.144844,4127
0.131070220,9438,5,-0.054748,3.41324,-0.383236,0.144844,4447
0.131070220,9438,6,0,3.41368,-0.383236,0.144844,4131
0.131070220,9438,7,0.054748,3.41324,-0.383236,0.144844,3328
0.131070220,9438,8,-0.164244,3.41543,-0.328488,0.144844,3170
0.131070220,9438,9,-0.109496,3.41763,-0.328488,0.144844,4219
0.131070220,9438,10,-0.054748,3.41894,-0.328488,0.144844,4759
0.131070220,9438,11,0,3.41938,-0.328488,0.144844,4588
0.131070220,9438,12,0.054748,3.41894,-0.328488,0.144844,3806
0.131070220,9438,13,-0.437984,3.39607,-0.27374,0.144844,3185
0.131070220,9438,14,-0.109496,3.42245,-0.27374,0.144844,3911
0.131070220,9438,15,-0.054748,3.42376,-0.27374,0.144844,4615
0.131070220,9438,16,0,3.4242,-0.27374,0.144844,4572
0.131070220,9438,17,0.054748,3.42376,-0.27374,0.144844,3930
0.131070220,9438,18,0.109496,3.42245,-0.27374,0.144844,3060
0.131070220,9438,19,-0.492732,3.39254,-0.218992,0.144844,3701
0.131070220,9438,20,-0.437984,3.40004,-0.218992,0.144844,4139
0.131070220,9438,21,-0.383236,3.40665,-0.218992,0.144844,3990
0.131070220,9438,22,-0.328488,3.41236,-0.218992,0.144844,3186
0.131070220,9438,23,-0.109496,3.42639,-0.218992,0.144844,3158
0.131070220,9438,24,-0.054748,3.4277,-0.218992,0.144844,4026
0.131070220,9438,25,0,3.42813,-0.218992,0.144844,4195
0.131070220,9438,26,0.054748,3.4277,-0.218992,0.144844,3688
0.131070220,9438,27,-0.547479,3.38723,-0.164244,0.144844,3298
0.131070220,9438,28,-0.492732,3.39563,-0.164244,0.144844,4375
0.131070220,9438,29,-0.437984,3.40312,-0.164244,0.144844,4988
0.131070220,9438,30,-0.383236,3.40972,-0.164244,0.144844,4831
0.131070220,9438,31,-0.328488,3.41543,-0.164244,0.144844,4143
0.131070220,9438,32,-0.054748,3.43076,-0.164244,0.144844,3084
0.131070220,9438,33,0,3.43119,-0.164244,0.144844,3412
0.131070220,9438,34,0.054748,3.43076,-0.164244,0.144844,3194
0.131070220,9438,35,-0.547479,3.38945,-0.109496,0.144844,3661
0.131070220,9438,36,-0.492732,3.39784,-0.109496,0.144844,4758
0.131070220,9438,37,-0.437984,3.40533,-0.109496,0.144844,5471
0.131070220,9438,38,-0.383236,3.41192,-0.109496,0.144844,5526
0.131070220,9438,39,-0.328488,3.41763,-0.109496,0.144844,4929
0.131070220,9438,40,-0.27374,3.42245,-0.109496,0.144844,3723
0.131070220,9438,41,-0.547479,3.39077,-0.054748,0.144844,3811
0.131070220,9438,42,-0.492732,3.39916,-0.054748,0.144844,4894
0.131070220,9438,43,-0.437984,3.40665,-0.054748,0.144844,5675
0.131070220,9438,44,-0.383236,3.41324,-0.054748,0.144844,5768
0.131070220,9438,45,-0.328488,3.41894,-0.054748,0.144844,5221
0.131070220,9438,46,-0.27374,3.42376,-0.054748,0.144844,4296
0.131070220,9438,47,-0.547479,3.39121,0,0.144844,3870
0.131070220,9438,48,-0.492732,3.3996,0,0.144844,4911
0.131070220,9438,49,-0.437984,3.40709,0,0.144844,5582
0.131070220,9438,50,-0.383236,3.41368,0,0.144844,5827
0.131070220,9438,51,-0.328488,3.41938,0,0.144844,5315
0.131070220,9438,52,-0.27374,3.4242,0,0.144844,4440
0.131070220,9438,53,-0.218992,3.42813,0,0.144844,3287
