0.113794830,15404,0,0.123183,1.87215,1.76562,0.144844,815
0.113794830,15404,1,0.164244,1.86899,1.76562,0.144844,841
0.113794830,15404,2,0.0821219,1.83485,1.80668,0.144844,951
0.113794830,15404,3,0.123183,1.83256,1.80668,0.144844,1025
0.113794830,15404,4,0.164244,1.82933,1.80668,0.144844,1053
0.113794830,15404,5,0.205305,1.82518,1.80668,0.144844,978
0.113794830,15404,6,0.246366,1.82009,1.80668,0.144844,844
0.113794830,15404,7,0.041061,1.79491,1.84774,0.144844,914
0.113794830,15404,8,0.0821219,1.7935,1.84774,0.144844,1108
0.113794830,15404,9,0.123183,1.79115,1.84774,0.144844,1201
0.113794830,15404,10,0.164244,1.78785,1.84774,0.144844,1232
0.113794830,15404,11,0.205305,1.7836,1.84774,0.144844,1140
0.113794830,15404,12,0.246366,1.77839,1.84774,0.144844,993
0.113794830,15404,13,2.7853,3.3181,1.88196,0.144844,1117
0.113794830,15404,14,2.86058,3.25343,1.88196,0.144844,1186
0.113794830,15404,15,2.93586,3.18566,1.88196,0.144844,1114
0.113794830,15404,16,2.63475,3.39659,1.95724,0.144844,1258
0.113794830,15404,17,2.71002,3.33684,1.95724,0.144844,1471
0.113794830,15404,18,2.7853,3.27426,1.95724,0.144844,1612
0.113794830,15404,19,2.86058,3.20871,1.95724,0.144844,1644
0.113794830,15404,20,2.93586,3.13998,1.95724,0.144844,1519
0.113794830,15404,21,3.01114,3.06786,1.95724,0.144844,1263
0.113794830,15404,22,2.7009,3.21755,1.82493,0.144844,1327
0.113794830,15404,23,2.7739,3.15484,1.82493,0.144844,1428
0.113794830,15404,24,2.84689,3.08913,1.82493,0.144844,1375
0.113794830,15404,25,2.5549,3.29366,1.89793,0.144844,1328
0.113794830,15404,26,2.6279,3.23572,1.89793,0.144844,1595
0.113794830,15404,27,2.7009,3.17504,1.89793,0.144844,1801
0.113794830,15404,28,2.7739,3.11147,1.89793,0.144844,1880
0.113794830,15404,29,2.84689,3.04482,1.89793,0.144844,1770
0.113794830,15404,30,2.91989,2.97489,1.89793,0.144844,1505
0.113794830,15404,31,2.40891,3.36013,1.97093,0.144844,1253
0.113794830,15404,32,2.48191,3.30658,1.97093,0.144844,1430
0.113794830,15404,33,2.5549,3.25051,1.97093,0.144844,1725
0.113794830,15404,34,2.6279,3.19178,1.97093,0.144844,2016
0.113794830,15404,35,2.7009,3.13025,1.97093,0.144844,2184
0.113794830,15404,36,2.7739,3.06575,1.97093,0.144844,2265
0.113794830,15404,37,2.84689,2.99809,1.97093,0.144844,2116
0.113794830,15404,38,2.91989,2.92704,1.97093,0.144844,1793
0.113794830,15404,39,2.99289,2.85236,1.97093,0.144844,1354
0.113794830,15404,40,2.7853,3.3181,1.88196,-0.144844,1290
0.113794830,15404,41,2.86058,3.25343,1.88196,-0.144844,1352
0.113794830,15404,42,2.93586,3.18566,1.88196,-0.144844,1317
0.113794830,15404,43,3.01114,3.11461,1.88196,-0.144844,1144
0.113794830,15404,44,2.63475,3.39659,1.95724,-0.144844,1317
0.113794830,15404,45,2.71002,3.33684,1.95724,-0.144844,1559
0.113794830,15404,46,2.7853,3.27426,1.95724,-0.144844,1720
0.113794830,15404,47,2.86058,3.20871,1.95724,-0.144844,1773
0.113794830,15404,48,2.93586,3.13998,1.95724,-0.144844,1704
0.113794830,15404,49,3.01114,3.06786,1.95724,-0.144844,1460
0.113794830,15404,50,2.7009,3.21755,1.82493,-0.144844,1307
0.113794830,15404,51,2.7739,3.15484,1.82493,-0.144844,1397
0.113794830,15404,52,2.84689,3.08913,1.82493,-0.144844,1389
0.113794830,15404,53,2.5549,3.29366,1.89793,-0.144844,1239
0.113794830,15404,54,2.6279,3.23572,1.89793,-0.144844,1541
0.113794830,15404,55,2.7009,3.17504,1.89793,-0.144844,1790
