0.137326371,11466,0,0.0821219,1.8744,1.76562,0.144844,828
0.137326371,11466,1,0.123183,1.87215,1.76562,0.144844,915
0.137326371,11466,2,0.164244,1.86899,1.76562,0.144844,931
0.137326371,11466,3,0.205305,1.86493,1.76562,0.144844,837
0.137326371,11466,4,0.041061,1.83623,1.80668,0.144844,896
0.137326371,11466,5,0.0821219,1.83485,1.80668,0.144844,1072
0.137326371,11466,6,0.123183,1.83256,1.80668,0.144844,1176
0.137326371,11466,7,0.164244,1.82933,1.80668,0.144844,1166
0.137326371,11466,8,0.205305,1.82518,1.80668,0.144844,1052
0.137326371,11466,9,0.246366,1.82009,1.80668,0.144844,868
0.137326371,11466,10,0.041061,1.79491,1.84774,0.144844,1067
0.137326371,11466,11,0.0821219,1.7935,1.84774,0.144844,1246
0.137326371,11466,12,0.123183,1.79115,1.84774,0.144844,1364
0.137326371,11466,13,0.164244,1.78785,1.84774,0.144844,1350
0.137326371,11466,14,0.205305,1.7836,1.84774,0.144844,1224
0.137326371,11466,15,0.246366,1.77839,1.84774,0.144844,1015
0.137326371,11466,16,0.287427,1.77222,1.84774,0.144844,828
0.137326371,11466,17,0.857718,6.66876,-0.214429,0.144844,1665
0.137326371,11466,18,0.964933,6.6541,-0.214429,0.144844,1832
0.137326371,11466,19,1.07215,6.63766,-0.214429,0.144844,1812
0.137326371,11466,20,1.17936,6.61945,-0.214429,0.144844,1551
0.137326371,11466,21,0.750503,6.68426,-0.107215,0.144844,1708
0.137326371,11466,22,0.857718,6.67135,-0.107215,0.144844,2107
0.137326371,11466,23,0.964933,6.65669,-0.107215,0.144844,2321
0.137326371,11466,24,1.07215,6.64026,-0.107215,0.144844,2265
0.137326371,11466,25,1.17936,6.62206,-0.107215,0.144844,1981
0.137326371,11466,26,1.28658,6.60207,-0.107215,0.144844,1582
0.137326371,11466,27,0.750503,6.68512,0,0.144844,1972
0.137326371,11466,28,0.857718,6.67221,0,0.144844,2412
0.137326371,11466,29,0.964933,6.65755,0,0.144844,2685
0.137326371,11466,30,1.07215,6.64113,0,0.144844,2629
0.137326371,11466,31,1.17936,6.62293,0,0.144844,2367
0.137326371,11466,32,1.28658,6.60294,0,0.144844,1882
0.137326371,11466,33,0.643288,6.69543,0.107215,0.144844,1417
0.137326371,11466,34,0.750503,6.68426,0.107215,0.144844,2058
0.137326371,11466,35,0.857718,6.67135,0.107215,0.144844,2570
0.137326371,11466,36,0.964933,6.65669,0.107215,0.144844,2843
0.137326371,11466,37,1.07215,6.64026,0.107215,0.144844,2807
0.137326371,11466,38,1.17936,6.62206,0.107215,0.144844,2546
0.137326371,11466,39,1.28658,6.60207,0.107215,0.144844,2034
0.137326371,11466,40,1.39379,6.58027,0.107215,0.144844,1472
0.137326371,11466,41,0.750503,6.68168,0.214429,0.144844,1988
0.137326371,11466,42,0.857718,6.66876,0.214429,0.144844,2531
0.137326371,11466,43,0.964933,6.6541,0.214429,0.144844,2759
0.137326371,11466,44,1.07215,6.63766,0.214429,0.144844,2806
0.137326371,11466,45,1.17936,6.61945,0.214429,0.144844,2545
0.137326371,11466,46,1.28658,6.59945,0.214429,0.144844,2065
0.137326371,11466,47,1.39379,6.57765,0.214429,0.144844,1497
0.137326371,11466,48,0.750503,6.67738,0.321644,0.144844,1806
0.137326371,11466,49,0.857718,6.66445,0.321644,0.144844,2273
0.137326371,11466,50,0.964933,6.64978,0.321644,0.144844,2578
0.137326371,11466,51,1.07215,6.63333,0.321644,0.144844,2630
0.137326371,11466,52,1.17936,6.61511,0.321644,0.144844,2350
0.137326371,11466,53,1.28658,6.5951,0.321644,0.144844,1920
0.137326371,11466,54,0.750503,6.67135,0.428859,0.144844,1514
0.137326371,11466,55,0.857718,6.65841,0.428859,0.144844,1955
0.137326371,11466,56,0.964933,6.64372,0.428859,0.144844,2273
0.137326371,11466,57,1.07215,6.62726,0.428859,0.144844,2268
