0.122915472,15106,0,0.593103,3.67334,-0.0593103,0.144844,1359
0.122915472,15106,1,0.652413,3.66327,-0.0593103,0.144844,1383
0.122915472,15106,2,0.711723,3.65221,-0.0593103,0.144844,1331
0.122915472,15106,3,0.355862,3.68099,0.415172,0.144844,1450
0.122915472,15106,4,0.415172,3.67477,0.415172,0.144844,1666
0.122915472,15106,5,0.474482,3.66759,0.415172,0.144844,1705
0.122915472,15106,6,0.533792,3.65942,0.415172,0.144844,1570
0.122915472,15106,7,0.593103,3.65028,0.415172,0.144844,1327
0.122915472,15106,8,0.296551,3.67908,0.474482,0.144844,1516
0.122915472,15106,9,0.355862,3.67381,0.474482,0.144844,1915
0.122915472,15106,10,0.415172,3.66759,0.474482,0.144844,2161
0.122915472,15106,11,0.474482,3.66039,0.474482,0.144844,2194
0.122915472,15106,12,0.533792,3.65221,0.474482,0.144844,1993
0.122915472,15106,13,0.593103,3.64305,0.474482,0.144844,1680
0.122915472,15106,14,0.652413,3.63289,0.474482,0.144844,1325
0.122915472,15106,15,0.237241,3.67525,0.533792,0.144844,1328
0.122915472,15106,16,0.296551,3.67094,0.533792,0.144844,1774
0.122915472,15106,17,0.355862,3.66567,0.533792,0.144844,2245
0.122915472,15106,18,0.415172,3.65942,0.533792,0.144844,2526
0.122915472,15106,19,0.474482,3.65221,0.533792,0.144844,2573
0.122915472,15106,20,0.533792,3.64401,0.533792,0.144844,2352
0.122915472,15106,21,0.593103,3.63483,0.533792,0.144844,1970
0.122915472,15106,22,0.652413,3.62465,0.533792,0.144844,1508
0.122915472,15106,23,0.237241,3.66615,0.593103,0.144844,1429
0.122915472,15106,24,0.296551,3.66183,0.593103,0.144844,1933
0.122915472,15106,25,0.355862,3.65654,0.593103,0.144844,2459
0.122915472,15106,26,0.415172,3.65028,0.593103,0.144844,2743
0.122915472,15106,27,0.474482,3.64305,0.593103,0.144844,2805
0.122915472,15106,28,0.533792,3.63483,0.593103,0.144844,2525
0.122915472,15106,29,0.593103,3.62562,0.593103,0.144844,2132
0.122915472,15106,30,0.652413,3.61542,0.593103,0.144844,1612
0.122915472,15106,31,0.237241,3.65606,0.652413,0.144844,1403
0.122915472,15106,32,0.296551,3.65173,0.652413,0.144844,1935
0.122915472,15106,33,0.355862,3.64642,0.652413,0.144844,2463
0.122915472,15106,34,0.415172,3.64015,0.652413,0.144844,2755
0.122915472,15106,35,0.474482,3.63289,0.652413,0.144844,2828
0.122915472,15106,36,0.533792,3.62465,0.652413,0.144844,2580
0.122915472,15106,37,0.593103,3.61542,0.652413,0.144844,2187
0.122915472,15106,38,0.652413,3.60519,0.652413,0.144844,1643
0.122915472,15106,39,0.296551,3.64063,0.711723,0.144844,1778
0.122915472,15106,40,0.355862,3.63531,0.711723,0.144844,2299
0.122915472,15106,41,0.415172,3.62902,0.711723,0.144844,2621
0.122915472,15106,42,0.474482,3.62174,0.711723,0.144844,2687
0.122915472,15106,43,0.533792,3.61348,0.711723,0.144844,2435
0.122915472,15106,44,0.593103,3.60421,0.711723,0.144844,2070
0.122915472,15106,45,0.652413,3.59395,0.711723,0.144844,1563
0.122915472,15106,46,0.296551,3.62853,0.771034,0.144844,1533
0.122915472,15106,47,0.355862,3.6232,0.771034,0.144844,1989
0.122915472,15106,48,0.415172,3.61688,0.771034,0.144844,2304
