0.117488309,9668,0,2.6279,3.27745,1.82493,0.144844,1284
0.117488309,9668,1,2.7009,3.21755,1.82493,0.144844,1459
0.117488309,9668,2,2.7739,3.15484,1.82493,0.144844,1543
0.117488309,9668,3,2.84689,3.08913,1.82493,0.144844,1451
0.117488309,9668,4,2.5549,3.29366,1.89793,0.144844,1489
0.117488309,9668,5,2.6279,3.23572,1.89793,0.144844,1766
0.117488309,9668,6,2.7009,3.17504,1.89793,0.144844,1953
0.117488309,9668,7,2.7739,3.11147,1.89793,0.144844,2003
0.117488309,9668,8,2.84689,3.04482,1.89793,0.144844,1859
0.117488309,9668,9,2.91989,2.97489,1.89793,0.144844,1557
0.117488309,9668,10,2.40891,3.36013,1.97093,0.144844,1333
0.117488309,9668,11,2.48191,3.30658,1.97093,0.144844,1560
0.117488309,9668,12,2.5549,3.25051,1.97093,0.144844,1883
0.117488309,9668,13,2.6279,3.19178,1.97093,0.144844,2175
0.117488309,9668,14,2.7009,3.13025,1.97093,0.144844,2323
0.117488309,9668,15,2.7739,3.06575,1.97093,0.144844,2375
0.117488309,9668,16,2.84689,2.99809,1.97093,0.144844,2209
0.117488309,9668,17,2.91989,2.92704,1.97093,0.144844,1859
0.117488309,9668,18,2.99289,2.85236,1.97093,0.144844,1376
0.117488309,9668,19,-0.437984,3.38546,-0.383236,0.144844,1189
0.117488309,9668,20,-0.383236,3.3921,-0.383236,0.144844,1272
0.117488309,9668,21,-0.328488,3.39784,-0.383236,0.144844,1232
0.117488309,9668,22,-0.492732,3.38369,-0.328488,0.144844,1328
0.117488309,9668,23,-0.437984,3.39121,-0.328488,0.144844,1605
0.117488309,9668,24,-0.383236,3.39784,-0.328488,0.144844,1748
0.117488309,9668,25,-0.328488,3.40356,-0.328488,0.144844,1677
0.117488309,9668,26,-0.27374,3.40841,-0.328488,0.144844,1514
0.117488309,9668,27,-0.218992,3.41236,-0.328488,0.144844,1211
0.117488309,9668,28,-0.547479,3.38015,-0.27374,0.144844,1267
0.117488309,9668,29,-0.492732,3.38856,-0.27374,0.144844,1657
0.117488309,9668,30,-0.437984,3.39607,-0.27374,0.144844,1992
0.117488309,9668,31,-0.383236,3.40268,-0.27374,0.144844,2163
0.117488309,9668,32,-0.328488,3.40841,-0.27374,0.144844,2132
0.117488309,9668,33,-0.27374,3.41324,-0.27374,0.144844,1936
0.117488309,9668,34,-0.218992,3.41719,-0.27374,0.144844,1582
0.117488309,9668,35,-0.164244,3.42026,-0.27374,0.144844,1170
0.117488309,9668,36,-0.547479,3.38414,-0.218992,0.144844,1442
0.117488309,9668,37,-0.492732,3.39254,-0.218992,0.144844,1898
0.117488309,9668,38,-0.437984,3.40004,-0.218992,0.144844,2276
0.117488309,9668,39,-0.383236,3.40665,-0.218992,0.144844,2499
0.117488309,9668,40,-0.328488,3.41236,-0.218992,0.144844,2441
0.117488309,9668,41,-0.27374,3.41719,-0.218992,0.144844,2240
0.117488309,9668,42,-0.218992,3.42113,-0.218992,0.144844,1893
0.117488309,9668,43,-0.164244,3.4242,-0.218992,0.144844,1427
0.117488309,9668,44,-0.547479,3.38723,-0.164244,0.144844,1538
0.117488309,9668,45,-0.492732,3.39563,-0.164244,0.144844,2032
0.117488309,9668,46,-0.437984,3.40312,-0.164244,0.144844,2425
0.117488309,9668,47,-0.383236,3.40972,-0.164244,0.144844,2673
0.117488309,9668,48,-0.328488,3.41543,-0.164244,0.144844,2672
0.117488309,9668,49,-0.27374,3.42026,-0.164244,0.144844,2462
0.117488309,9668,50,-0.218992,3.4242,-0.164244,0.144844,2083
0.117488309,9668,51,-0.164244,3.42726,-0.164244,0.144844,1587
0.117488309,9668,52,-0.547479,3.38945,-0.109496,0.144844,1497
0.117488309,9668,53,-0.492732,3.39784,-0.109496,0.144844,2026
0.117488309,9668,54,-0.437984,3.40533,-0.109496,0.144844,2430
0.117488309,9668,55,-0.383236,3.41192,-0.109496,0.144844,2704
0.117488309,9668,56,-0.328488,3.41763,-0.109496,0.144844,2683
0.117488309,9668,57,-0.27374,3.42245,-0.109496,0.144844,2476
0.117488309,9668,58,-0.218992,3.42639,-0.109496,0.144844,2149
0.117488309,9668,59,-0.164244,3.42945,-0.109496,0.144844,1642
0.117488309,9668,60,-0.109496,3.43163,-0.109496,0.144844,1171
0.117488309,9668,61,-0.547479,3.39077,-0.054748,0.144844,1391
0.117488309,9668,62,-0.492732,3.39916,-0.054748,0.144844,1878
0.117488309,9668,63,-0.437984,3.40665,-0.054748,0.144844,2258
0.117488309,9668,64,-0.383236,3.41324,-0.054748,0.144844,2543
0.117488309,9668,65,-0.328488,3.41894,-0.054748,0.144844,2580
0.117488309,9668,66,-0.27374,3.42376,-0.054748,0.144844,2380
0.117488309,9668,67,-0.218992,3.4277,-0.054748,0.144844,2047
0.117488309,9668,68,-0.164244,3.43076,-0.054748,0.144844,1591
0.117488309,9668,69,-0.547479,3.39121,0,0.144844,1250
0.117488309,9668,70,-0.492732,3.3996,0,0.144844,1658
0.117488309,9668,71,-0.437984,3.40709,0,0.144844,2024
0.117488309,9668,72,-0.383236,3.41368,0,0.144844,2281
0.117488309,9668,73,-0.328488,3.41938,0,0.144844,2313
0.117488309,9668,74,-0.27374,3.4242,0,0.144844,2146
0.117488309,9668,75,-0.218992,3.42813,0,0.144844,1855
0.117488309,9668,76,-0.164244,3.43119,0,0.144844,1443
0.117488309,9668,77,-0.492732,3.39916,0.054748,0.144844,1341
0.117488309,9668,78,-0.437984,3.40665,0.054748,0.144844,1685
0.117488309,9668,79,-0.383236,3.41324,0.054748,0.144844,1906
0.117488309,9668,80,-0.328488,3.41894,0.054748,0.144844,1969
0.117488309,9668,81,-0.27374,3.42376,0.054748,0.144844,1814
0.117488309,9668,82,-0.218992,3.4277,0.054748,0.144844,1545
0.117488309,9668,83,-0.164244,3.43076,0.054748,0.144844,1218
0.117488309,9668,84,-0.437984,3.40533,0.109496,0.144844,1326
0.117488309,9668,85,-0.383236,3.41192,0.109496,0.144844,1499
